file_number,date_of_report,crime_date_time,crime,reporting_area,neighborhood,location
2023-06332,07/15/2023 09:19:00 PM,07/15/2023 21:18,Hit and Run,409,Area 4,"200 PROSPECT ST, Cambridge, MA"
2023-06344,07/16/2023 12:49:00 PM,07/15/2023 21:51 - 07/16/2023 12:48,Threats,1110,North Cambridge,"200 CAMBRIDGEPARK DR, Cambridge, MA"
2023-06357,07/16/2023 08:41:00 PM,07/15/2023 16:00 - 07/16/2023 10:00,Housebreak,1101,North Cambridge,"0 BEECH ST, Cambridge, MA"
2023-06386,07/17/2023 02:51:00 PM,07/07/2023 14:23 - 17:00,Larceny from Residence,507,Cambridgeport,"200 RIVER ST, Cambridge, MA"
2023-06399,07/17/2023 05:53:00 PM,07/17/2023 02:00 - 09:00,Forgery,1102,North Cambridge,"2200 MASSACHUSETTS AVE, Cambridge, MA"
2023-06407,07/18/2023 01:02:00 AM,07/18/2023 01:02,Shoplifting,1101,North Cambridge,"0 WHITE ST, Cambridge, MA"
2023-06411,07/18/2023 09:29:00 AM,07/17/2023 19:15 - 07/18/2023 09:29,Mal. Dest. Property,1002,West Cambridge,"0 BRATTLE ST, Cambridge, MA"
2023-06430,07/18/2023 05:40:00 PM,07/18/2023 17:40,Rec. Stol. Property,601,Mid-Cambridge,"MASSACHUSETTS AVE & PROSPECT ST, Cambridge, MA"
2023-06433,07/18/2023 06:51:00 PM,07/18/2023 18:40 - 19:10,Simple Assault,1002,West Cambridge,"0 JFK ST, Cambridge, MA"
2023-08951,10/02/2023 09:10:00 AM,08/25/2023 09:28 - 10/02/2023 09:09,Forgery,101,East Cambridge,"0 CHILD ST, Cambridge, MA"
2023-08955,10/02/2023 12:59:00 PM,09/26/2023 16:30 - 10/02/2023 12:58,Flim Flam,101,East Cambridge,"0 EDUCATION CIR, Cambridge, MA"
2023-08956,10/02/2023 01:28:00 PM,10/02/2023 13:27,Accident,302,Inman/Harrington,"CAMBRIDGE ST & PROSPECT ST, Cambridge, MA"
2023-08969,10/02/2023 05:14:00 PM,10/01/2023 12:00 - 10/02/2023 17:14,Larceny of Bicycle,702,Riverside,"300 FRANKLIN ST, Cambridge, MA"
2023-08971,10/02/2023 05:03:00 PM,10/02/2023 17:02,Harassment,201,MIT,"100 AMES ST, Cambridge, MA"
2023-08982,10/02/2023 10:12:00 PM,10/02/2023 22:11 - 22:54,Noise Complaint,302,Inman/Harrington,"300 ELM ST, Cambridge, MA"
2023-08987,10/03/2023 09:34:00 AM,09/01/2023 00:00 - 10/03/2023 09:34,Harassment,305,Inman/Harrington,"500 WINDSOR ST, Cambridge, MA"
2023-09003,10/03/2023 03:51:00 PM,10/02/2023 18:00 - 10/03/2023 12:00,Hit and Run,101,East Cambridge,"200 MONSIGNOR OBRIEN HWY, Cambridge, MA"
2023-09005,10/03/2023 02:41:00 PM,09/30/2023 15:10 - 10/02/2023 15:28,Threats,502,Cambridgeport,"100 Auburn Park, Cambridge, MA"
2023-09009,10/03/2023 04:52:00 PM,10/03/2023 16:51,Aggravated Assault,302,Inman/Harrington,"300 WEBSTER AVE, Cambridge, MA"
2023-09018,10/03/2023 07:19:00 PM,10/03/2023 19:19,Accident,403,Area 4,"100 HARVARD ST, Cambridge, MA"
2023-09020,10/03/2023 08:30:00 PM,10/02/2023 21:06 - 10/03/2023 20:29,Accident,403,Area 4,"0 NEWTOWNE CT, Cambridge, MA"
2023-09023,10/04/2023 07:46:00 AM,09/29/2023 17:00 - 10/01/2023 07:00,Larceny from Residence,804,Agassiz,"0 Forest St, Cambridge, MA"
2023-09027,10/04/2023 08:56:00 AM,10/04/2023 08:56,Warrant Arrest,403,Area 4,"0 NEWTOWNE CT, Cambridge, MA"
2023-09033,10/04/2023 12:40:00 PM,08/13/2022 13:48 - 09/02/2023 13:49,Larceny from Building,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2023-09035,10/04/2023 01:06:00 PM,10/04/2023 13:06,Flim Flam,804,Agassiz,"0 WENDELL ST, Cambridge, MA"
2023-09047,10/04/2023 07:36:00 PM,10/04/2023 16:30 - 19:35,Larceny of Bicycle,103,East Cambridge,"BINNEY ST & FIRST ST, Cambridge, MA"
2023-09061,10/05/2023 10:16:00 AM,10/02/2023 20:00 - 10/03/2023 18:00,Larceny of Bicycle,804,Agassiz,"0 FOREST ST, Cambridge, MA"
2023-09062,10/05/2023 09:38:00 AM,10/05/2023 09:38,Forgery,1104,North Cambridge,"0 RICHARD AVE, Cambridge, MA"
2023-09068,10/05/2023 12:15:00 PM,10/05/2023 12:14,Missing Person,912,Peabody,"500 CONCORD AVE, Cambridge, MA"
2023-09069,10/05/2023 01:49:00 PM,10/04/2023 07:00 - 15:00,Mal. Dest. Property,305,Inman/Harrington,"100 HAMPSHIRE ST, Cambridge, MA"
2023-09072,10/05/2023 12:12:00 PM,10/01/2023 08:55 - 09:05,Accident,1107,North Cambridge,"0 PEMBERTON ST, Cambridge, MA"
2023-09077,10/05/2023 04:21:00 PM,09/05/2023 17:20 - 10/05/2023 17:20,Harassment,912,Peabody,"200 GARDEN ST, Cambridge, MA"
2023-09087,10/05/2023 06:29:00 PM,10/05/2023 17:50 - 18:30,Forgery,302,Inman/Harrington,"1200 CAMBRIDGE ST, Cambridge, MA"
2023-09090,10/05/2023 05:44:00 PM,10/05/2023 14:30 - 17:15,Hit and Run,1107,North Cambridge,"0 COGSWELL AVE, Cambridge, MA"
2023-09094,10/06/2023 12:04:00 AM,10/06/2023 00:04,Flim Flam,101,East Cambridge,"0 EDUCATION ST, Cambridge, MA"
2023-09104,10/06/2023 01:27:00 PM,10/06/2023 12:00 - 12:30,Flim Flam,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2023-09106,10/06/2023 01:27:00 PM,10/06/2023 11:45 - 13:26,Forgery,702,Riverside,"900 MASSACHUSETTS AVE, Cambridge, MA"
2023-09108,10/06/2023 04:01:00 PM,10/03/2023 08:00 - 11:21,Larceny (Misc),305,Inman/Harrington,"0 LINCOLN ST, Cambridge, MA"
2023-09114,10/06/2023 05:51:00 PM,10/06/2023 17:50,Violation of H.O.,101,East Cambridge,"0 LEIGHTON ST, Cambridge, MA"
2023-09115,10/06/2023 04:57:00 PM,10/06/2023 13:23 - 15:30,Larceny from Residence,804,Agassiz,"100 OXFORD ST, Cambridge, MA"
2023-09117,10/06/2023 06:35:00 PM,10/06/2023 18:35,Hit and Run,912,Peabody,"0 NEW ST, Cambridge, MA"
2023-09130,10/07/2023 10:01:00 AM,10/06/2023 01:00 - 10/07/2023 09:00,Housebreak,702,Riverside,"300 FRANKLIN ST, Cambridge, MA"
2023-09139,10/07/2023 03:54:00 PM,10/07/2023 15:54,Trespassing,102,East Cambridge,"0 ROGERS ST, Cambridge, MA"
2023-09142,10/07/2023 06:37:00 PM,10/07/2023 16:45 - 18:00,Larceny from Building,804,Agassiz,"1800 MASSACHUSETTS AVE, Cambridge, MA"
2023-04684,05/29/2023 08:11:00 AM,05/29/2023 08:11 - 08:13,Threats,1108,North Cambridge,"300 RINDGE AVE, Cambridge, MA"
2023-04685,05/29/2023 10:54:00 AM,05/29/2023 10:54,Larceny from Person,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2023-08939,10/01/2023 07:47:00 PM,10/01/2023 19:46,Shoplifting,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2023-08942,10/01/2023 08:53:00 PM,10/01/2023 20:52,Admin Error,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2023-08947,10/02/2023 07:46:00 AM,10/01/2023 23:15 - 10/02/2023 06:00,Mal. Dest. Property,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2023-08961,10/02/2023 02:12:00 PM,10/02/2023 14:08 - 14:11,Aggravated Assault,105,East Cambridge,"FIFTH ST & GORE ST, Cambridge, MA"
2023-08967,10/02/2023 03:41:00 PM,10/02/2023 12:00 - 15:00,Larceny of Bicycle,501,Cambridgeport,"BROOKLINE ST & GREEN ST, Cambridge, MA"
2023-08974,10/02/2023 05:57:00 PM,10/02/2023 17:57,Shoplifting,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2023-08977,10/02/2023 08:22:00 PM,10/02/2023 18:40 - 20:00,Simple Assault,501,Cambridgeport,"GREEN ST & MAGAZINE ST, Cambridge, MA"
2023-08981,10/02/2023 09:48:00 PM,10/02/2023 21:47,Shoplifting,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2023-09010,10/03/2023 05:31:00 PM,10/03/2023 17:31,Shoplifting,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2023-09013,10/03/2023 05:55:00 PM,09/30/2023 23:37,Commercial Break,1202,Highlands,"700 CONCORD AVE, Cambridge, MA"
2023-09014,10/03/2023 06:08:00 PM,10/01/2023 20:00 - 10/03/2023 16:00,Hit and Run,105,East Cambridge,"SIXTH ST & SPRING ST, Cambridge, MA"
2023-09017,10/03/2023 07:30:00 PM,10/03/2023 19:30,Shoplifting,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2023-09025,10/04/2023 08:30:00 AM,10/03/2023 08:45 - 17:00,Larceny of Bicycle,401,Area 4,"400 TECHNOLOGY SQ, Cambridge, MA"
2023-09038,10/04/2023 03:35:00 PM,03/01/2023 14:00 - 09/28/2023 17:00,Missing Person,1017,West Cambridge,"300 Mount Auburn St, Cambridge, MA"
2023-09056,10/05/2023 08:16:00 AM,10/05/2023 08:15 - 08:20,Simple Assault,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2023-09066,10/05/2023 11:44:00 AM,10/05/2023 11:44 - 12:23,Suspicious Package,105,East Cambridge,"300 HURLEY ST, Cambridge, MA"
2023-09070,10/05/2023 12:08:00 PM,10/05/2023 07:09,Shoplifting,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2023-09071,10/05/2023 02:19:00 PM,10/05/2023 09:04,Shoplifting,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2023-09075,10/05/2023 03:50:00 PM,10/05/2023 15:50,Threats,501,Cambridgeport,"500 MASSACHUSETTS AVE, Cambridge, MA"
2023-09083,10/05/2023 03:38:00 PM,10/05/2023 15:05 - 15:37,Hit and Run,1109,North Cambridge,"0 SARGENT ST, Cambridge, MA"
2023-09092,10/05/2023 11:25:00 PM,10/05/2023 22:50 - 23:25,Larceny (Misc),501,Cambridgeport,"500 MASSACHUSETTS AVE, Cambridge, MA"
2023-09099,10/06/2023 08:10:00 AM,10/04/2023 06:15 - 11:30,Hit and Run,401,Area 4,"600 TECHNOLOGY SQ, Cambridge, MA"
2023-09102,10/06/2023 12:23:00 PM,10/05/2023 22:00 - 10/06/2023 06:00,Housebreak,607,Mid-Cambridge,"0 WARE ST, Cambridge, MA"
2023-09116,10/06/2023 06:17:00 PM,10/06/2023 13:00 - 17:30,Larceny from Residence,607,Mid-Cambridge,"400 HARVARD ST, Cambridge, MA"
2023-09131,10/07/2023 11:03:00 AM,10/06/2023 17:45 - 18:45,Larceny from Person,501,Cambridgeport,"600 Massachusetts Ave, Cambridge, MA"
2023-09133,10/07/2023 12:17:00 PM,09/26/2023 09:48 - 10:00,Forgery,1108,North Cambridge,"100 CLIFTON ST, Cambridge, MA"
2023-09136,10/07/2023 03:53:00 PM,10/06/2023 17:00 - 10/07/2023 11:00,Auto Theft,1109,North Cambridge,"400 RINDGE AVE, Cambridge, MA"
2023-09151,10/08/2023 09:30:00 AM,10/07/2023 18:00 - 10/08/2023 06:00,Larceny of Bicycle,106,East Cambridge,"0 LAMBERT ST, Cambridge, MA"
2023-09153,10/08/2023 11:10:00 AM,10/08/2023 10:00 - 11:10,Forgery,501,Cambridgeport,"900 MASSACHUSETTS AVE, Cambridge, MA"
2023-08547,09/19/2023 05:54:00 PM,09/19/2023 17:53,Shoplifting,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2023-08548,09/19/2023 06:24:00 PM,09/19/2023 18:17,Shoplifting,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2023-08549,09/19/2023 06:30:00 PM,09/17/2023 19:00 - 09/19/2023 18:29,Threats,501,Cambridgeport,"0 TEMPLE ST, Cambridge, MA"
2023-06437,07/18/2023 07:59:00 PM,07/17/2023 08:00 - 07/18/2023 11:00,Harassment,601,Mid-Cambridge,"0 TEMPLE ST, Cambridge, MA"
2023-06446,07/19/2023 09:34:00 AM,07/19/2023 09:34,Admin Error,1002,West Cambridge,"0 BRATTLE ST, Cambridge, MA"
2023-06471,07/19/2023 04:28:00 PM,07/19/2023 15:50 - 16:28,Shoplifting,1002,West Cambridge,"0 BRATTLE ST, Cambridge, MA"
2023-10675,11/21/2023 11:58:00 AM,11/20/2023 18:00 - 11/21/2023 05:00,Larceny of Bicycle,1101,North Cambridge,"100 DAVENPORT ST, Cambridge, MA"
2023-10687,11/21/2023 03:41:00 PM,11/21/2023 15:40,Harassment,409,Area 4,"0 COLUMBIA TER, Cambridge, MA"
2023-10688,11/21/2023 04:06:00 PM,11/21/2023 16:06,Aggravated Assault,409,Area 4,"100 NORFOLK ST, Cambridge, MA"
2023-10690,11/21/2023 04:34:00 PM,11/20/2023 19:00 - 20:00,Aggravated Assault,409,Area 4,"600 WINDSOR ST, Cambridge, MA"
2023-10694,11/21/2023 05:48:00 PM,11/21/2023 16:20 - 17:47,Threats,1302,Strawberry Hill,"0 Holmes St, Cambridge, MA"
2023-10708,11/22/2023 10:00:00 AM,11/22/2023 09:46 - 10:00,Shoplifting,1101,North Cambridge,"0 WHITE ST, Cambridge, MA"
2023-10719,11/22/2023 03:10:00 PM,08/31/2023 20:00,Larceny from Residence,1002,West Cambridge,"0 STORY ST, Cambridge, MA"
2023-10725,11/22/2023 05:17:00 PM,11/22/2023 17:17,Shoplifting,1002,West Cambridge,"0 BRATTLE ST, Cambridge, MA"
2023-10727,11/22/2023 07:49:00 PM,11/22/2023 19:49,Threats,409,Area 4,"0 COLUMBIA TER, Cambridge, MA"
2023-10734,11/22/2023 10:32:00 PM,11/22/2023 22:32,Hit and Run,1101,North Cambridge,"0 WHITE ST, Cambridge, MA"
2023-10741,11/23/2023 01:51:00 PM,11/23/2023 13:45 - 13:51,Aggravated Assault,1002,West Cambridge,"1400 MASSACHUSETTS AVE, Cambridge, MA"
2023-10750,11/23/2023 11:38:00 PM,11/23/2023 23:37,Violation of H.O.,409,Area 4,"0 COLUMBIA TER, Cambridge, MA"
2023-10751,11/24/2023 01:16:00 AM,11/24/2023 01:16,Disorderly,507,Cambridgeport,"100 MAGAZINE ST, Cambridge, MA"
2023-10783,11/25/2023 01:12:00 PM,11/25/2023 12:45 - 13:10,Larceny (Misc),1301,Strawberry Hill,"700 Mount Auburn St, Cambridge, MA"
2023-10785,11/25/2023 03:32:00 PM,11/23/2023 01:11 - 01:40,Larceny from Building,409,Area 4,"0 Columbia St, Cambridge, MA"
2023-10822,11/27/2023 11:10:00 AM,11/27/2023 10:30 - 11:10,Hit and Run,1103,North Cambridge,"100 GOLD STAR RD, Cambridge, MA"
2023-10824,11/27/2023 10:45:00 AM,11/27/2023 09:10 - 10:40,Mal. Dest. Property,1002,West Cambridge,"0 ELIOT ST, Cambridge, MA"
2023-10827,11/27/2023 12:53:00 PM,10/01/2023 13:15 - 11/26/2023 13:15,Larceny of Bicycle,1110,North Cambridge,"200 CAMBRIDGEPARK DR, Cambridge, MA"
2023-10830,11/27/2023 02:07:00 PM,11/27/2023 13:50 - 14:06,Shoplifting,1101,North Cambridge,"800 SOMERVILLE AVE, Cambridge, MA"
2023-08990,10/03/2023 11:05:00 AM,10/03/2023 11:05,Suspicious Package,1002,West Cambridge,"1400 MASSACHUSETTS AVE, Cambridge, MA"
2023-08995,10/03/2023 11:13:00 AM,10/03/2023 11:13,Prostitution,1110,North Cambridge,"200 CAMBRIDGEPARK DR, Cambridge, MA"
2023-08999,10/03/2023 01:51:00 PM,10/02/2023 23:00 - 23:30,Simple Assault,205,MIT,"600 MEMORIAL DR, Cambridge, MA"
2023-09007,10/03/2023 03:56:00 PM,09/29/2023 21:00 - 09/30/2023 12:00,Larceny of Bicycle,802,Agassiz,"1600 Massachusetts Ave, Cambridge, MA"
2023-09024,10/04/2023 08:21:00 AM,10/04/2023 08:15 - 08:20,Accident,1103,North Cambridge,"CAMERON AVE & SEVEN PINES AVE, Cambridge, MA"
2023-09028,10/04/2023 09:53:00 AM,08/12/2023 16:30 - 10/04/2023 09:52,Auto Theft,1002,West Cambridge,"0 BENNETT ST, Cambridge, MA"
2023-09029,10/04/2023 09:42:00 AM,10/04/2023 09:42,Warrant Arrest,601,Mid-Cambridge,"MASSACHUSETTS AVE & PROSPECT ST, Cambridge, MA"
2023-09049,10/04/2023 07:03:00 PM,10/04/2023 16:00,Accident,1002,West Cambridge,"JFK St & Eliot St, Cambridge, MA"
2023-09051,10/04/2023 09:46:00 PM,10/04/2023 21:45,Missing Person,1302,Strawberry Hill,"100 HOLWORTHY ST, Cambridge, MA"
2023-09052,10/04/2023 09:32:00 PM,10/04/2023 21:15 - 21:32,OUI,1002,West Cambridge,"BRATTLE ST & STORY ST, Cambridge, MA"
2023-09054,10/05/2023 01:09:00 AM,10/05/2023 01:08,Rec. Stol. Property,601,Mid-Cambridge,"DOUGLASS ST & MASSACHUSETTS AVE, Cambridge, MA"
2023-09058,10/05/2023 09:47:00 AM,10/04/2023 11:38,Larceny from Residence,409,Area 4,"100 PROSPECT ST, Cambridge, MA"
2023-09078,10/05/2023 01:04:00 PM,10/05/2023 08:00 - 08:30,Shoplifting,1101,North Cambridge,"800 Somerville Ave, Cambridge, MA"
2023-09161,10/08/2023 01:50:00 PM,08/15/2023 00:01 - 10/08/2023 10:00,Larceny of Bicycle,103,East Cambridge,"400 THIRD ST, Cambridge, MA"
2023-06322,07/15/2023 03:13:00 PM,07/15/2023 15:13,Hit and Run,911,Peabody,"SHERMAN ST & WALDEN ST, Cambridge, MA"
2023-06330,07/15/2023 08:14:00 PM,07/15/2023 13:45 - 18:30,Hit and Run,912,Peabody,"0 BAY STATE RD, Cambridge, MA"
2023-06337,07/16/2023 03:50:00 AM,07/16/2023 03:50,Aggravated Assault,403,Area 4,"HARVARD ST & Davis St, Cambridge, MA"
2023-06346,07/16/2023 02:28:00 PM,07/16/2023 14:26 - 14:27,Aggravated Assault,404,Area 4,"Market St & Windsor St, Cambridge, MA"
2023-06347,07/16/2023 02:37:00 PM,07/16/2023 14:37,Forgery,702,Riverside,"0 SODEN ST, Cambridge, MA"
2023-06376,07/17/2023 11:28:00 AM,07/17/2023 11:28,Forgery,904,Peabody,"0 STEARNS ST, Cambridge, MA"
2023-06377,07/17/2023 01:47:00 PM,07/17/2023 13:30 - 13:46,Auto Theft,702,Riverside,"1000 MASSACHUSETTS AVE, Cambridge, MA"
2023-06380,07/17/2023 02:10:00 PM,07/11/2023 06:00 - 07/14/2023 07:00,Larceny from Residence,702,Riverside,"0 Bay St, Cambridge, MA"
2023-06381,07/17/2023 02:17:00 PM,07/17/2023 14:10 - 14:16,Auto Theft,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2023-06397,07/17/2023 06:46:00 PM,07/15/2023 12:00 - 07/17/2023 17:00,Larceny of Bicycle,305,Inman/Harrington,"0 UNION ST, Cambridge, MA"
2023-06398,07/17/2023 07:41:00 PM,07/03/2023 20:34 - 07/17/2023 23:00,Mal. Dest. Property,305,Inman/Harrington,"0 UNION ST, Cambridge, MA"
2023-06400,07/17/2023 07:48:00 PM,07/01/2023 19:00 - 07/17/2023 21:00,Trespassing,1107,North Cambridge,"0 FAIRFIELD ST, Cambridge, MA"
2023-06404,07/17/2023 10:04:00 PM,07/17/2023 20:48 - 22:03,Flim Flam,604,Mid-Cambridge,"100 HIGHLAND AVE, Cambridge, MA"
2023-06417,07/18/2023 12:17:00 PM,07/18/2023 10:09 - 12:17,Threats,102,East Cambridge,"0 Land Blvd, Cambridge, MA"
2023-06418,07/18/2023 01:09:00 PM,07/18/2023 13:09,Warrant Arrest,1113,North Cambridge,"MASSACHUSETTS AVE & WALDEN ST, Cambridge, MA"
2023-06421,07/18/2023 03:22:00 PM,07/18/2023 15:21,Missing Person,404,Area 4,"0 UNION ST, Cambridge, MA"
2023-06427,07/18/2023 04:43:00 PM,06/29/2023 12:00 - 07/18/2023 12:00,Forgery,905,Peabody,"0 AGASSIZ ST, Cambridge, MA"
2023-06441,07/18/2023 10:43:00 PM,07/18/2023 22:43,Larceny from Building,804,Agassiz,"1800 MASSACHUSETTS AVE, Cambridge, MA"
2023-06444,07/19/2023 08:00:00 AM,07/19/2023 07:59,Accident,305,Inman/Harrington,"COLUMBIA ST & HAMPSHIRE ST, Cambridge, MA"
2023-06456,07/19/2023 01:03:00 PM,04/17/2023 17:00 - 07/19/2023 11:30,Larceny of Bicycle,702,Riverside,"900 MASSACHUSETTS AVE, Cambridge, MA"
2023-06457,07/19/2023 12:50:00 PM,07/19/2023 12:49,Threats,101,East Cambridge,"0 LEIGHTON ST, Cambridge, MA"
2023-06475,07/19/2023 05:21:00 PM,07/19/2023 17:21,Accident,305,Inman/Harrington,"400 COLUMBIA ST, Cambridge, MA"
2023-06483,07/19/2023 11:13:00 PM,07/19/2023 21:30 - 23:12,Threats,502,Cambridgeport,"0 BROOKLINE PL, Cambridge, MA"
2023-10671,11/21/2023 10:05:00 AM,11/16/2023 08:00 - 11/20/2023 08:00,Larceny from Building,1107,North Cambridge,"100 RINDGE AVE, Cambridge, MA"
2023-10673,11/21/2023 08:38:00 AM,11/21/2023 03:36 - 04:08,Forgery,905,Peabody,"100 RICHDALE AVE, Cambridge, MA"
2023-10677,11/21/2023 11:03:00 AM,11/10/2023 09:00 - 11:00,Hit and Run,103,East Cambridge,"400 THIRD ST, Cambridge, MA"
2023-10686,11/21/2023 03:15:00 PM,11/20/2023 12:00 - 11/21/2023 12:00,Larceny of Bicycle,502,Cambridgeport,"100 SIDNEY ST, Cambridge, MA"
2023-10703,11/22/2023 07:21:00 AM,11/22/2023 07:21,Mal. Dest. Property,201,MIT,"Galileo Galilei Way & MAIN ST, Cambridge, MA"
2023-10705,11/22/2023 08:22:00 AM,11/21/2023 18:15 - 18:45,Shoplifting,202,MIT,"200 MAIN ST, Cambridge, MA"
2023-10711,11/22/2023 10:20:00 AM,11/22/2023 10:00 - 10:19,Simple Assault,404,Area 4,"200 BROADWAY, Cambridge, MA"
2023-10728,11/22/2023 07:52:00 PM,11/22/2023 19:51,Accident,912,Peabody,"0 BAY STATE RD, Cambridge, MA"
2023-10745,11/23/2023 06:58:00 PM,11/23/2023 18:58,Missing Person,403,Area 4,"100 Harvard St, Cambridge, MA"
2023-10765,11/24/2023 04:06:00 PM,11/24/2023 16:06,Hit and Run,403,Area 4,"200 WASHINGTON ST, Cambridge, MA"
2023-10778,11/25/2023 07:26:00 AM,11/24/2023 21:30 - 11/25/2023 07:25,Auto Theft,502,Cambridgeport,"200 ALBANY ST, Cambridge, MA"
2023-08557,09/20/2023 12:01:00 AM,09/20/2023 00:01,Simple Assault,1202,Highlands,"100 MOONEY ST, Cambridge, MA"
2023-08567,09/20/2023 11:25:00 AM,09/20/2023 11:24,Hit and Run,607,Mid-Cambridge,"1100 MASSACHUSETTS AVE, Cambridge, MA"
2023-08574,09/20/2023 01:29:00 PM,09/20/2023 13:28,Warrant Arrest,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2023-08576,09/20/2023 12:55:00 PM,09/01/2022 14:14 - 09/20/2023 12:54,Flim Flam,1303,Strawberry Hill,"0 CORCORAN LN, Cambridge, MA"
2023-08612,09/21/2023 12:38:00 PM,09/19/2023 14:00 - 09/21/2023 12:37,Larceny (Misc),501,Cambridgeport,"600 Massachusetts Ave, Cambridge, MA"
2023-08614,09/21/2023 03:30:00 PM,09/02/2023 15:29 - 09/21/2023 15:29,Threats,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2023-08623,09/21/2023 08:49:00 PM,09/21/2023 20:49,Trespassing,1201,Highlands,"100 WHEELER ST, Cambridge, MA"
2023-08626,09/22/2023 12:09:00 AM,09/22/2023 00:08,Accident,501,Cambridgeport,"500 MASSACHUSETTS AVE, Cambridge, MA"
2023-08628,09/22/2023 01:57:00 AM,09/22/2023 01:56,Larceny from MV,401,Area 4,"300 Technology Sq, Cambridge, MA"
2023-08637,09/22/2023 12:26:00 PM,09/22/2023 12:26,Simple Assault,1201,Highlands,"700 CONCORD AVE, Cambridge, MA"
2023-08650,09/22/2023 05:20:00 PM,09/22/2023 17:19,Shoplifting,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2023-08651,09/22/2023 05:34:00 PM,05/11/2023 12:00 - 09/22/2023 17:34,Harassment,907,Peabody,"100 GARDEN ST, Cambridge, MA"
2023-08656,09/22/2023 08:32:00 PM,09/22/2023 20:31,Simple Assault,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2023-08658,09/22/2023 09:11:00 PM,09/22/2023 21:10,Shoplifting,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2023-08667,09/23/2023 09:31:00 AM,09/21/2023 22:00 - 09/23/2023 22:05,Larceny of Bicycle,1201,Highlands,"100 WHEELER ST, Cambridge, MA"
2023-08669,09/23/2023 11:20:00 AM,09/23/2023 11:16 - 11:19,Shoplifting,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2023-08673,09/23/2023 01:34:00 PM,09/23/2023 13:34,Simple Assault,1017,West Cambridge,"300 Mount Auburn St, Cambridge, MA"
2023-08674,09/23/2023 03:47:00 PM,09/04/2023 13:00 - 09/23/2023 15:45,Auto Theft,1201,Highlands,"700 CONCORD AVE, Cambridge, MA"
2023-08702,09/24/2023 04:22:00 PM,09/22/2023 12:00 - 09/24/2023 16:21,Missing Person,1109,North Cambridge,"0 CLIFTON PL, Cambridge, MA"
2023-08703,09/24/2023 04:46:00 PM,09/24/2023 14:57 - 16:45,Harassment,1109,North Cambridge,"400 RINDGE AVE, Cambridge, MA"
2023-08715,09/25/2023 08:42:00 AM,09/25/2023 08:42,Admin Error,108,East Cambridge,"BINNEY ST & SIXTH ST, Cambridge, MA"
2023-08716,09/25/2023 09:02:00 AM,09/23/2023 09:00 - 14:00,Larceny from Residence,1108,North Cambridge,"100 REED ST, Cambridge, MA"
2023-08721,09/25/2023 11:46:00 AM,09/23/2023 12:00 - 12:15,Forgery,1108,North Cambridge,"100 HARVEY ST, Cambridge, MA"
2023-08726,09/25/2023 11:39:00 AM,08/25/2023 13:03 - 09/22/2023 13:03,Forgery,108,East Cambridge,"100 BINNEY ST, Cambridge, MA"
2023-08740,09/25/2023 04:36:00 PM,09/19/2023 20:00 - 09/20/2023 07:15,Larceny from MV,106,East Cambridge,"200 THORNDIKE ST, Cambridge, MA"
2023-08750,09/26/2023 08:40:00 AM,09/26/2023 08:39,Shoplifting,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2023-08760,09/26/2023 12:36:00 PM,09/26/2023 12:35,Forgery,105,East Cambridge,"400 CAMBRIDGE ST, Cambridge, MA"
2023-08772,09/26/2023 04:36:00 PM,09/26/2023 16:20 - 16:45,Shoplifting,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2023-08778,09/26/2023 06:10:00 PM,09/26/2023 15:00 - 19:00,Extortion/Blackmail,1202,Highlands,"0 NORMANDY AVE, Cambridge, MA"
